[INFO] [2025-05-05 21:13:16] Use existing registry
[INFO] [2025-05-05 21:13:16] Server started
[INFO] [2025-05-05 21:13:16] Server started on 192.168.0.24
[ACTION] [2025-05-05 21:13:16] Creating WhiteboardGUI
[ACTION] [2025-05-05 21:13:16] Creating Canvas
[ACTION] [2025-05-05 21:13:16] Binding Keys to canvas
[ACTION] [2025-05-05 21:13:18] Set color: java.awt.Color[r=0,g=0,b=0]
[ACTION] [2025-05-05 21:13:18] Set drawing mode: TEXT
[ACTION] [2025-05-05 21:13:18] Set color: java.awt.Color[r=0,g=0,b=0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=251.0,h=96.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=251.0,h=97.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=251.0,h=98.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=252.0,h=98.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=253.0,h=98.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=253.0,h=99.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=253.0,h=99.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=255.0,h=100.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=255.0,h=100.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=255.0,h=100.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=256.0,h=100.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=257.0,h=101.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=257.0,h=102.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=258.0,h=102.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=258.0,h=102.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=259.0,h=102.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=259.0,h=103.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=259.0,h=103.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=259.0,h=104.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=260.0,h=104.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=261.0,h=104.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=261.0,h=105.0]
[INFO] [2025-05-05 21:18:41] preview: java.awt.geom.Rectangle2D$Double[x=431.0,y=270.0,w=261.0,h=105.0]
[INFO] [2025-05-05 21:18:41] Creating TextBox
[INFO] [2025-05-05 21:20:54] Use existing registry
[INFO] [2025-05-05 21:20:54] Server started
[INFO] [2025-05-05 21:20:54] Server started on 192.168.0.24
[ACTION] [2025-05-05 21:20:54] Creating WhiteboardGUI
[ACTION] [2025-05-05 21:20:54] Creating Canvas
[ACTION] [2025-05-05 21:20:54] Binding Keys to canvas
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@6f3606f5
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@cd05eef
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@530ef02e
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@f588157
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@5cfbb89c
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@5252a2ca
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@7679a72e
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@3de0d28f
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@3cdeb2f7
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@7b5d0354
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@40268bc6
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@7b694de7
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@32e91177
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@21bdf3dd
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@55313497
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@64865da3
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@1e9e9aed
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@5073a1f8
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@cbaa2ed
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@5a879d9c
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@30243dd3
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@7d15264e
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@24e14ecb
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@426c5cb6
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@53b72b8d
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@74440e3
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@29fdc1d6
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@9d4a1b3
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@63551847
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@46331f96
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@10785f7
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@2df2655d
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@662ed784
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@38bfbb78
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@5aaa9a5
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@3bccfcc0
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@2b4e8eca
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@6eef84a0
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@3e58ef59
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@62ae3eae
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@3d49c4ef
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@2f918d62
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@564a8dee
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@458282c7
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@369f5824
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@15c63908
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@1761f3a3
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@46a4df32
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@a36f1ba
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@2e9c978d
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@36788516
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@564591a4
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@6bc301f7
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@2129d3fd
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@538ba2fb
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@2939d19f
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@5a86a1f6
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@35df2760
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@3b4dd75a
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@5c1f5c85
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@33f9cfe1
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@7f510ad9
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@2a73f56e
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@c2e6fd1
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@71552f72
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@6a5f443
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@3348a97c
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@4c671823
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@14118062
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@3d3f694f
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@4b4a24dd
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@3f988b97
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@27120e96
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@61a17e2a
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@7bd7d20f
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@e82ad1
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@37b9e2e4
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@5d838a17
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@18017c02
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@597e6371
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@21a81478
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@60bae168
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@73486011
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@5907e0e2
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@38ed346e
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@feb33ba
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@3f9392be
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@59f5655e
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@86a644a
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@5e4ae01e
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@7def9f0b
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@fc2da7d
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@5451b7fb
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@5d92e77f
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@5c842c01
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@450c14de
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@1c3b9deb
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@56d8380c
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@2bc1e2f2
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@e4ea9b0
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@4edab957
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@59d5f0d8
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@7d275f62
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@65f7a5f
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@1dd46bc2
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@6b711b90
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@2cea85d3
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@519a8f93
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@6f2e6419
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@c604ff7
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@74dc97b5
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@713f68aa
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@6dadc438
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@63bc318d
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@734d7370
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@79bd3f8b
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@7ab2a880
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@7880ce02
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@604ee491
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@701fce74
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@1f069e5f
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@6188a363
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@76f5b9af
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@7817a56b
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@53483850
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@777f0ae1
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@2c1cfd60
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@69e53975
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@7bfd16a1
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@745a333d
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@3f66272b
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@7f889f23
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@6c53d66d
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@49b5c301
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@47e4ea63
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@7c2e143b
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@e3c556d
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@69763260
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@9a16adf
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@5a2381c
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@69d992f8
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@31645891
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@33112bf0
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@27679756
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@20c8f10
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@113fff10
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@2bcb086c
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@300df764
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@561f8a7a
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@38b638d6
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@4b4ddfc4
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@14a4b71e
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@3e42a3aa
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@37bb4c3c
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@122d06f0
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@23005fec
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@8f4f7d5
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@65c3905b
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@1fa30095
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@3e7dc3b2
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@1118d1f7
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@6820dac7
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@6f80d8fe
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@3f30e6ef
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@68700f97
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@6e816bc
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@6fc679b7
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@57f9ed3e
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@3f1d5ce1
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@7906e048
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@2551351e
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@3d59ac97
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@68f60589
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@263cac7f
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@ae98463
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@7a24bcbd
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@2226243d
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@613a3b52
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@2736718a
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@78a8e085
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@6b3c2461
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@5bec72ff
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@4fc2f229
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@70519f9c
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@7a44a2db
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@42875ce6
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@1a8cad25
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@66dd6c97
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@39d048ed
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@4148435d
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@3e523bd4
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@3366515d
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@84af0fc
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@b9b0803
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@24b80e3f
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@25d55f4c
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@7a47961a
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@29cf4241
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@4de268b1
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@42c2717e
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@4f3c87a
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@57fd4fef
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@9040241
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@581ccb9e
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@42b668ff
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@7f89d571
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@56b6d6cb
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@6848b7b8
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@1948dbde
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@28dbb7db
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@48bb3c85
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@6563b75d
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@3a2a0604
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@4fba1bf5
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@5e745993
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@26d5c45f
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@4c25eca7
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@53df3365
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@2f1b504c
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@27e48ecc
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@44c70e43
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@6ea949a5
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@1b45fd0c
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@18549246
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@641d3219
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@405dab5e
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@744493c4
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@483ee9a8
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@45be974c
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@6814c3fe
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@381eb78b
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@7d26a89
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@366789c8
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@7822b7c9
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@354df5a9
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@21df47ab
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@2bfcb391
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@460dc5d8
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@1c37800d
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@478e7e3f
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@9a02d64
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@212b0a8d
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@1bcc14d
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@35f738c3
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@3d34f814
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@44b2e25d
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@23e3e52f
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@2f5ef0b0
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@35304917
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@66c3e5e6
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@5a35be8c
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@2b61e0a
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@357997ba
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@4cecb826
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@3bdabee9
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@92eb1d6
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@7093230e
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@591798b2
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@37d4488f
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@4b88ffa2
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@226a2e8e
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@475df079
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@52d8482d
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@5ea1c83b
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@2dcc933f
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@53a60c7
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@15b3c96d
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@45832bf0
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@c1f1d14
[INFO] [2025-05-05 21:20:56] Whiteboard.Utility.DrawingInfo@5a756808
